Hash do merge,Data do merge,Branching Time
ee932c6e35f40360fbc3bce44840a82b19599ea2,2012-05-04 19:55:54 +0000,"154,809838"
57cd445e95b9a747f0e3b8a7a46457187f1d0d1d,2012-05-04 18:58:37 +0000,"4,1743634"
a1a5a890631beaf40236ab417b2f9816ccbae5a1,2012-05-04 18:57:03 +0000,"154,7687616"
b2e5f797b5670c4dc7d0dfd696d21977575fe9ed,2012-05-04 18:55:15 +0000,"362,9454398"
e099e1568a3343ddb32b18e276282c87fa49e584,2012-05-01 23:57:02 -0700,"0,5156597"
ca97bde8ff53f2604d601061af1f0ff6e2a37487,2012-05-01 15:02:41 -0700,"0,8209375"
50d710496dabcfe8d771483fcfe16d52953ec73c,2012-05-01 12:38:56 -0700,"0,7140394"
e19ccfa657094590d52741066ea161855975ace3,2012-05-01 10:05:00 -0700,"0,7054514"
6d25b0e99a54b73498c925dd8843de3cb5bbdc69,2012-05-01 09:52:38 -0700,"0,6474884"
ec4997d48f825c35c7f2047e8ef27ed791221edf,2012-04-29 04:35:27 -0700,"6,8304977"
6c055e506d93ba3f6bf448f4633a774208be735c,2012-04-27 16:28:00 -0400,"147,7727199"
655b1b0cc24ac4b1d6cbc131be48b0199c0c51ee,2012-04-27 13:57:43 -0400,"147,7285069"
824e8dde8b20854b9f0e25aa93dd4ae8c06e3877,2012-04-27 13:52:02 -0400,"355,9010764"
8ba4282c3fd6dd26aa4956e5bc4a38c603625870,2012-04-27 10:57:15 -0400,"147,6019907"
ccfcdc2e3d51bf2d8ca6505db6434cea12050c43,2012-04-27 10:53:14 -0400,"355,7755208"
dfead66eacbaa5fa2921694c1a2e77835d1191fc,2012-04-26 15:37:12 -0700,"1,4369097"
27d4b53a5c458b68921f406458cc72bfadb15fa5,2012-04-26 15:36:33 -0700,"1,4367014"
b2997dc0433c27b6846280ef614593a718e81316,2012-04-26 15:36:15 -0700,"1,429537"
287ce61dc264ff05a65b1d2c7c70c543152641cc,2012-04-26 15:25:56 -0700,"1,1342593"
c2e8c8acd8ae0c94c70b59f55169841ad195bb99,2012-04-23 21:33:29 -0700,"1,108206"
66116c3847eeb3f0619bc084d96f5add41a156c8,2012-04-22 10:07:24 -0400,"142,5676968"
a93ab877877925c60b2dbf56bdde8aa46b6b7391,2012-04-22 10:05:43 -0400,"350,7279167"
457661f6400030f5979564462e8c625840cc5e58,2012-04-21 16:49:32 -0700,"1,5389468"
7dbe393629a263675ccfd6fce8e7fc12496c808a,2012-04-21 16:47:02 -0700,"1,5365046"
d5eb41fa0816384c00a33b360963fab573592bc1,2012-04-21 16:43:31 -0700,"1,5317593"
6a7a42be16e09fbbdeb7f61051aa50a2f56c6bc3,2012-04-21 15:13:29 -0700,"2,5314005"
00b9c0f4b20f6eb714fa55eb00df326a6f74fd10,2012-04-20 10:18:45 -0700,"1,2913426"
031eae78646ade3e24ed8bd75f8b1f33b2b372e4,2012-04-17 14:23:31 -0700,"5,1012847"
c23617fef3086e0d11ccfa288afa1c1d177bcdc8,2012-04-17 20:12:48 +0200,"5,0785417"
caeddc5d3738c95e0755560aa3d9b1f32e9fbce5,2012-04-17 11:05:02 -0700,"5,0781597"
b97d54355e8239273b50c54dbedfde16ed82fd73,2012-04-17 10:55:56 -0700,"5,0420949"
e873dc654c81810272e71af8b52a3836d2c8bf0a,2012-04-17 10:12:33 -0700,"5,013831"
dd21ce5f1bb690e6104d8eba30cbd4b8749bf6b0,2012-04-17 09:23:49 -0700,"5,0033565"
865a0c1674dd13563498608dfff27fa6da7b8357,2012-04-17 08:51:17 -0700,"11,4898843"
7a5452ffb3075c0c2604a76e8e82c2c84a24e62e,2012-04-16 05:41:39 -0700,"3,4878356"
088a13331bd85a54a1cb39aeb8699a36c1e5de98,2012-04-16 00:55:37 -0700,"2,9348032"
3374c3ef094b328e6c6957fdaf5a9abff0c53a33,2012-04-15 21:15:48 -0400,"136,0263426"
e73b792b1af9d9d747bac81a27d16020ed393905,2012-04-15 21:06:10 -0400,"180,4569676"
79fc752b6104b796aa5e0a8a8b6d2822fb0f3299,2012-04-15 21:05:54 -0400,"344,1458565"
5a701eb7ea16b87b56263996ee8e98ec89e2a3d8,2012-04-15 11:39:15 -0700,"2,8419097"
79940a679303d107021cf15c3c602b73170c5423,2012-04-15 13:23:43 -0400,"0,9065856"
fced2231f89fd86c2c4abe7426b0a493a94bd444,2012-04-15 09:25:29 -0700,"2,8397917"
9ea8e60a0c8531e647521531d4b0fed757abc331,2012-04-15 09:22:26 -0700,"1,7382755"
22014c31e5955f29ccf84cbdce3d84a025a6f771,2012-04-14 08:50:43 -0700,"0,3747106"
46ba858817dd1a9cbb69b11f4603e8f8f74c4c44,2012-04-13 23:47:50 -0700,"0,9788194"
c3c203ccd9ce9ee958cdf090b2cdf038554c038d,2012-04-12 18:22:15 -0700,"8,0104282"
b7dc02381f0afe3ee3a542d06a44a64b2cde3812,2012-04-12 12:20:51 -0700,"8,190625"
4ac24cf59e40f88089b3ba172a662e19e51bc4a3,2012-04-11 23:02:18 -0700,"5,2229282"
bcaa5f1c0410b7c09405cc1d8515b4d973d13d1f,2012-04-11 11:06:26 -0700,"0,0010764"
702764f53b6aded29fc2e020078d192ec2b13d68,2012-04-10 13:31:12 -0700,"4,2815856"
b56772e5df75832b84efacba60bbb3e7910fa1cf,2012-04-10 13:14:47 -0700,"5,8472338"
962e2fcdb6aa43c9998b2be2ff96a679ff9db660,2012-04-10 03:41:09 -0700,"0,8510532"
1a275bac2b5454ae9d6744f28c29cbf40e2fbf13,2012-04-09 13:25:17 -0700,"3,0504745"
1044391135b9d2e309c1e960afc72afa2a7e04f5,2012-04-09 10:41:59 -0400,"0,2035417"
9bf1140b90387643ad83e89199e391d002352b22,2012-04-06 17:45:20 -0400,"171,3173148"
892fcaf291cb9fc0f9efd4244f01b6b6529409ba,2012-04-06 16:34:34 -0400,"171,266169"
9362da78b0d8f0dd7bbad259adcb3e4d0cf58e56,2012-04-06 04:11:14 -0700,"1,4999421"
a93bb51604566e0743b6d2f1e1fc9097bfaa7103,2012-04-05 19:43:06 -0400,"192,1391551"
3acee27b14827d28e2ff930d69f675d94bcc3a69,2012-04-05 16:41:20 -0700,"170,3683796"
3e0e10add3f8d1dffd419dc8968935b124389690,2012-04-05 18:22:47 -0400,"125,9116551"
0d10cb7a1f6314760ef8895490e5c1042c3549b1,2012-04-05 18:21:01 -0400,"170,3419676"
0af2f2d856e17854e7691ce4b09d9409deeb5dba,2012-04-05 18:20:18 -0400,"334,0764931"
399ff1fe05aba8bdde092144eb524198a810f3ac,2012-04-05 07:36:23 -0700,"0,7841898"
895c12943b1845411fb0282c17683c7b29a61459,2012-04-05 07:34:45 -0700,"0,7838889"
ea2cc8fc4a7503a095a89e8166d33c0d48a15ac5,2012-04-05 07:34:19 -0700,"0,7835995"
c7fa55bb87bdaf7af9ad64aa900b1cb8c559999f,2012-04-05 07:33:54 -0700,"0,7829745"
78494ffecce34780864dedd2c5c59b42a17c6bc0,2012-04-05 07:33:00 -0700,"0,7302546"
4a8d0f3b108b8dc42d526779f9068f3e329429b0,2012-04-05 06:17:05 -0700,"0,3202778"
fe1725a141334dab82ca007fb6fc983c358e35b2,2012-04-04 15:43:29 -0400,"124,8006134"
658cf0b1be93e08eee400b0bd1e9d3485313475d,2012-04-04 15:41:07 -0400,"169,2281597"
a37092fcf427956e31d76aac6bd52e3e3459155f,2012-04-04 15:36:25 -0400,"332,9054745"
1376cd9d7f1d7df4395d5d686450bde44e260785,2012-04-04 10:32:09 -0400,"190,7865509"
ef9ab3c2a0c5f2d8862e7315a01f9cfd7bee242d,2012-04-04 10:30:35 -0400,"169,0016667"
1fafcee66db843689e2071e844f5e4ab27b8133b,2012-04-04 10:10:16 -0400,"332,7408912"
b0a7e05a45a925d78efd00ecca6dce9b7a9530f9,2012-04-04 05:03:07 -0700,"1,5748611"
cadae3588c5553b8c7ef76c14d07041f639fb926,2012-04-04 04:36:09 -0700,"11,7519907"
703d64469eb2b607adcd864555b5fe1d981bf51f,2012-04-03 08:09:13 -0700,"38,6212963"
3263a245bbfd9f62d200e326408ddd9099e34672,2012-04-02 20:35:44 -0700,"14,600463"
85ea8b4f4380dac803d43cd0b7829b107cc09e38,2012-04-02 11:22:11 -0700,"38,0682639"
91c5132ab5274396d79a0a6931efe6404dc2d2be,2012-04-02 07:19:22 -0700,"6,24625"
d3f220b2c28e2656ff719984b8a39856c8d33bb1,2012-04-02 07:08:14 -0700,"4,3392708"
fdef04e77b9b4b78a5d60a5104cd632f9392eca9,2012-04-02 07:07:48 -0700,"4,3389583"
542a1380aaf80aa80cd8fe62ed1f19973cf4e579,2012-04-02 07:07:21 -0700,"6,2449769"
811bde826728120a7563b1415de2e72c569bde45,2012-04-02 07:06:24 -0700,"6,2429167"
dce656f9e0b7283e842225c6c75396532c659858,2012-04-02 09:37:09 -0400,"161,4186806"
a1c3d8f14dca6a86fa103d86ef125e95372f860c,2012-03-29 15:11:04 -0400,"0,0669329"
f146061d24e5b7963250b48c2326f123187ed6b1,2012-03-29 12:10:30 -0700,"0,0666782"
83e914c1d5a0d46461bbc04ad0224ff7151fb323,2012-03-29 10:13:42 -0700,"2,2322106"
2eba535348e9ecfe5f718ef7a663f12b9056f349,2012-03-27 20:10:46 -0400,"183,1844213"
9a133240d307abc964409540dba337b133922f7f,2012-03-26 20:07:28 -0400,"160,4160069"
6085033f31456533ba874fa90aceebf871b0203c,2012-03-26 20:06:55 -0400,"324,0599884"
0ccb2c4f6627e1c4360c296d8e7faca57e77b2f1,2012-03-26 15:37:40 -0400,"0,0503009"
84560c41c70d05772adae003ff468d94a3a72435,2012-03-26 12:35:04 -0700,"0,5091782"
dd675e01c482f96f1d403691d8f8fa8773081a9b,2012-03-26 15:34:13 -0400,"0,0543634"
be4502968e18a121331c0fd90cffc4580ff024f3,2012-03-26 12:33:02 -0700,"0,5078356"
c698633447b95cd69113676a5cc4d554ba408e14,2012-03-26 15:31:32 -0400,"0,196331"
c289d95d6bb3105a67b96a697ddb9dd773cf1033,2012-03-26 12:31:06 -0700,"0,5055556"
57de7cd603660b20b5f5c611f11f458d80be886f,2012-03-26 12:27:49 -0700,"0,4437384"
bf5b80a8ae67b177e06c7024eb3b7a14097a8814,2012-03-26 14:32:26 -0400,"0,4602894"
01a196e08db49d83cf6c5abd8a799c56dcfef503,2012-03-25 19:44:52 -0700,"3,1552546"
59e659fcc08b622da08448018e507c2472ca2f1f,2012-03-25 19:31:03 -0700,"30,5047454"
6eb339fae4920fb13d9ad8944fa1843dcc8f7217,2012-03-25 17:47:54 -0700,"0,1432292"
166004aca586292458fd6dd2c676e20f70d1e65d,2012-03-22 14:15:12 -0400,"155,1546644"
4a17e3e6b947d6ede40e49f77244d880240240cd,2012-03-22 11:14:02 -0700,"27,1706366"
958fe01c327a5a758b432d768685e77304b737bc,2012-03-22 12:18:56 -0400,"27,1507755"
e12d1317348c22368f032d2d09ea9cc2ac997a72,2012-03-22 09:18:11 -0700,"27,0263542"
a6b4a11385bf44e695c3e47cbd0de6e40eea0b23,2012-03-22 09:19:01 -0400,"33,8775694"
0e894be626ae15f26f6f1483b38c7e9191bdb638,2012-03-22 06:17:44 -0700,"4,4084838"
e53f03172a4b6d89c5a65d367c47f6d126692ca6,2012-03-22 08:51:37 -0400,"0,4642014"
5cd806a03e4ced3d69ff6e3a8cfc15e015c6a1ab,2012-03-21 23:42:20 -0700,"3,7681597"
2e2c04e250fff9a3404b4da2cf0f73c38c126050,2012-03-21 12:24:57 -0700,"9,8879745"
b2fe3a5ca690299a55f52beee3932f0126b79363,2012-03-21 12:16:28 -0700,"2,1954514"
d1eafe56c8f2e2912529a852bfd98b6e404560c9,2012-03-21 13:50:35 -0400,"155,1535648"
3979a2ee6c156d183cd0126bce7db352b9234726,2012-03-21 10:50:08 -0700,"0,7728241"
2ac8af4534ad026cec5e281852d2e42616d15610,2012-03-21 13:49:00 -0400,"318,8870023"
cdc6b8d6a6ee4f0bfa721561c340cf8f6b81bc6a,2012-03-21 13:30:56 -0400,"6,8514005"
815a3605c1042b8ac2fa02b8e34041ab8611beed,2012-03-21 13:22:24 -0400,"155,1330208"
17a5fd9248ce62ca412f7098ca261d4b4271cc99,2012-03-21 13:19:25 -0400,"317,1212963"
c2b1ab072c25de43d4e0b65573e5b55ee846d6dc,2012-03-21 07:45:49 -0700,"1,9630324"
4046bdf18afe4a728882aa8bcd3bb58250278a78,2012-03-21 00:18:58 -0700,"1,3457292"
4ac3eea02733e10f4f8ed2f3d0ac389e9e851435,2012-03-19 05:13:08 -0700,"0,5165856"
bd9c6f88be2ccea64ad39391f7a6c629c7f1c9d5,2012-03-19 01:08:43 -0700,"7,2176157"
0b99d1b574f33a67c8bfae0a149ef70346d4a114,2012-03-18 20:11:09 -0700,"6,4350579"
c1c86b147b50ae470eef91e3cf874e33f54bdfea,2012-03-16 17:28:36 -0400,"150,2372454"
eca170286ef79096b9005c28d0a6e1145b440f60,2012-03-16 16:45:32 -0400,"150,2750926"
78b9d2de40144e6f420518bcdf62168855546ded,2012-03-16 16:44:00 -0400,"314,0187384"
d05c03ab4ed23389b1326f9b7c77a8d7b8d6588d,2012-03-11 22:21:06 -0400,"145,5087847"
b4f8c8f5f9ff0f8db6612d7f279976453b18876f,2012-03-11 22:20:31 -0400,"309,2362037"
9cf600e6dabe9133a0c25e87babc42e3a0e1a29a,2012-03-03 13:59:31 -0500,"137,2023958"
7013cc3d9710c0a03f6587c854e4e50c358ea70c,2012-03-03 13:59:19 -0500,"300,9427199"
e9865a41d669db0f9245d4494e1620e943ecddf8,2012-03-03 12:59:09 -0500,"172,8620718"
722d9387be4b267b689d7b7d78daeb7157bd12d8,2012-02-28 11:48:44 -0500,"2,9440278"
6dd5ae41ac7c31a74c27e7a15024be9284cd2476,2012-02-28 11:45:14 -0500,"10,8470023"
21503e4556f1dba968bb6ff611cc3d0702993d61,2012-02-27 15:47:27 -0500,"10,0189583"
90d78142c077a553a988f4f39c75b071a026b87d,2012-02-27 11:30:05 -0500,"9,5926273"
fbbd42a535813b2d7e30dba44c5c36b70833fe55,2012-02-26 22:27:25 -0800,"11,1247917"
da9ab62fb7cfa3fa36eb81ce2503685a45c5d346,2012-02-25 10:14:37 -0800,"10,2480208"
fc4f4c2e9a0f90a2fad9279f755d08b99b27796b,2012-02-23 12:41:26 -0500,"3,7509954"
5c032825219a78756599fe638d8740961ff8f66e,2012-02-22 11:26:19 -0500,"7,174213"
6fe8c45375f883813e646175d557ccbbf5b9926d,2012-02-22 11:25:08 -0500,"7,1614352"
e7e6ae210458e37a012d5557cd0267b2d86d9fa8,2012-02-22 11:06:44 -0500,"7,1590625"
8c7358e1ddc16048c3f2f3cd58caf8c1d7798ba4,2012-02-22 11:03:19 -0500,"7,1571991"
e1bad25feec4ac7d26beb39cc61b62c2a0129cc2,2012-02-22 11:00:38 -0500,"7,1513657"
de737806b502dc86275d03f4aed7a83dcad67cce,2012-02-22 10:52:14 -0500,"7,1461574"
1af97c95f377245d359f309035011ac499239635,2012-02-22 10:44:44 -0500,"7,1436921"
f246fc648a26115587ae51090bde48b92c3a6a3b,2012-02-22 10:41:11 -0500,"8,85625"
f7b8f824de1f5d4671d2ba2ee4b823df00b4e0f6,2012-02-20 08:56:41 -0800,"5,1846065"
7b88a617067e28ac1ab329257fc6d117453b1904,2012-02-20 08:55:49 -0800,"4,7044097"
3a4d81724e873f967b74759d539e05c73f95aeeb,2012-02-19 18:21:19 -0800,"1,8211111"
49355d999303cf93df68ee63ef6ee32bcf4890d2,2012-02-19 18:04:46 -0800,"0,3495949"
8a949dd6c3ce8161967330ebabf8ba021c0a6295,2012-02-19 11:30:32 -0800,"1,2012269"
e0b8d459b189ee2b7e95a47b217e4b02bfb523b3,2012-02-19 09:22:11 -0800,"4,1914468"
59b1b181e9129dbfbcea87b8cedd5ea29c9ec4ab,2012-02-19 09:05:40 -0800,"0,34875"
e9a041c536f1f46d218127bad1989be58f095680,2012-02-18 04:56:58 -0800,"6,5238773"
2d36b60f9278f2b6fedadbb3b5f29e19244f5cef,2012-02-18 01:33:56 -0800,"2,3500926"
328512876ab6c5ec8eb69a9b34418caaee503bd5,2012-02-17 12:54:07 -0800,"2,2643634"
d3a4b85670e0cf1ebee7e9ed2205ee2083ec30e2,2012-02-17 13:50:40 -0500,"2,2625231"
0a6b081ccaafb57f98098437ee52f7a14b924062,2012-02-17 13:48:01 -0500,"2,2574421"
25bc37f8a23487386d96ed27d17f352497de64f2,2012-02-17 13:40:42 -0500,"2,2501852"
ec2ed582323fe05e978073c5f95df8291f06ae62,2012-02-17 10:30:15 -0800,"5,8343519"
6fb186f4bbeb34b4e5c22f909e8d0a1a877f1c44,2012-02-17 09:40:00 -0500,"122,0222454"
fdb365df0e9bf1b3073ea38212664cb59863bbd0,2012-02-17 09:39:54 -0500,"285,7671412"
fb811c31fd28d1d637a50f784af620d085fa32d4,2012-02-17 09:16:19 -0500,"122,0051968"
0365f19dececa3bd84ae28ec4aabb955ffb8b405,2012-02-17 09:15:21 -0500,"285,7506829"
b7c25e0c1346256be12310264ea5cc4ce7794118,2012-02-16 03:50:59 -0800,"4,6073843"
999b4cacaf53189dc9e8d5c6373c1f3da5b8ae4c,2012-02-16 03:34:11 -0800,"4,6053356"
2030fc6bc2df90a30e1949cc6fbcfd75e420f5f9,2012-02-16 03:31:14 -0800,"4,6047801"
711d5038f5c987f58862fd78a980d578d4183dbe,2012-02-16 03:30:26 -0800,"5,4275"
15b87b2ec40bdcbc7e8173c79b829fc0f550909e,2012-02-12 05:52:34 -0800,"2,9394907"
2aa34298998fe1ecff76f006d7a95fc06b5aae6b,2012-02-12 01:49:18 -0800,"1,7221181"
9ab932b76988d41ea83d4c5cfb9353e06922ccaa,2012-02-11 21:26:22 -0500,"116,5127199"
8ad6996cc38c7e5e21698db91759fcc3e8900545,2012-02-11 21:26:11 -0500,"280,258287"
9f3de58d83f54536076be44fe945f56670ef9b60,2012-02-11 15:14:02 -0800,"2,4030556"
7c39b56c3b00820256a735e4faa37e16b586fc94,2012-02-11 15:02:05 -0800,"0,1154861"
26d9e2c19dc209ba5616e9fca9f521dd7ed94e81,2012-02-10 09:31:21 -0800,"2,8665625"
a21e4da9012f87d2cb8b2c38517efda1999fab05,2012-02-07 22:49:03 -0500,"112,5682292"
b5d9c7d9fb2ddf66e414e22e1d599fb0ef0abb07,2012-02-07 22:46:07 -0500,"276,3125"
a15bc1763238e17dfb88f39590a5364a8e1bfff0,2012-02-07 09:23:34 -0800,"18,9453241"
0b452dff5e9f1401343b6c52ef739014d81fa8c6,2012-02-07 09:04:56 -0500,"32,6650116"
0b9a05a2bc1c1c6a86cdd9f25d43ab7224fd8731,2012-02-06 15:10:30 -0500,"4,8631481"
30999ec6f93542197ea1692f49ea034e13017b4f,2012-02-06 14:50:59 -0500,"1,0642824"
aad945f9b1c8ad619122d38a3e7cade4b29e7944,2012-02-06 09:35:20 -0500,"0,9533102"
06e0f79ae5a4c2c7b3c8232c4544307d4d4940a5,2012-02-02 20:17:56 -0500,"107,4651505"
882e00e2159ce5e12170c7c1811236a039d8abfa,2012-02-02 20:17:41 -0500,"271,2013194"
4477b17f15ac3e574fdddef7c9cf10473158d30d,2012-01-31 12:19:26 -0500,"23,4075579"
70f55355e29c8e45b607e782c5d76609d23cc858,2012-01-26 19:00:02 +0100,"21,7046875"
4c932cca6f579bfb11e0144415c3004d382b8e42,2012-01-25 05:43:44 -0800,"7,4383333"
b6a35d2d5235585b728c4373d6c0e69e563caec6,2012-01-25 05:21:20 -0800,"5,7555324"
a0db9a79e5b6b7226b7c3a3f61df30106eac304c,2012-01-23 22:45:47 -0500,"97,5678704"
8f378e98c5121f4f5c4936ef879f208f5f95bb5e,2012-01-23 22:45:36 -0500,"261,3127662"
2a9b46cf4b93494c487f0a44bf0f8c08fb2bd1b8,2012-01-23 15:16:59 -0500,"5,6923611"
a702ceaafca55ab665058eae57c1a5a40921b866,2012-01-23 13:15:43 -0500,"5,6421412"
9ef59797afa44957be716f8830c23f587e490945,2012-01-23 13:14:49 -0500,"5,6384954"
b8056dc5d0b10ca31998ef9bd6b4702f47374ae2,2012-01-23 13:09:34 -0500,"2,6627778"
5e437f05c7e397b79445c84d8d2106f3a66844e4,2012-01-23 09:59:38 -0800,"9,2777315"
7012b124bc7bbd80f7219c8122f06143c1c6c32f,2012-01-19 14:23:49 -0500,"5,3387731"
c55fd06b990df44df88775d3333d43ad740d726f,2012-01-19 14:22:26 -0500,"6,6676505"
aacefd279549c4b524def6e46f4a004bf8bb92bf,2012-01-19 14:14:41 -0500,"4,2236111"
382e613ef59f5bb121dcfde98c41b764b9d426dc,2012-01-16 22:30:10 -0500,"90,5569676"
a5b875f47b3a1ad6d11bc4bcbfcc500fad125d60,2012-01-16 22:28:14 -0500,"90,5556366"
70550ed81be022c81826791a75dd1567db1d667b,2012-01-16 22:27:59 -0500,"254,3008681"
8498c591448d01a8a8ccc5ad1e8cbee9dbcf1500,2012-01-16 16:45:43 -0500,"2,7598264"
f290a649f91dca1f8e4fe01e09f20eea2e52cbd8,2012-01-13 10:06:05 -0500,"0,0106944"
3f64fa1369bde45034e451c4093e0852e59a1cdf,2012-01-12 06:31:25 -0800,"7,024213"
afcf6f974f5c0746db5526b0c209c7db0f5dbe0b,2012-01-10 13:23:51 -0800,"4,5796412"
83201b12ae10267204e2652d653fe5521ef736eb,2012-01-10 15:55:40 -0500,"84,2824769"
cc19ba76e45aad5cfb108e270b11f42be7a7b94e,2012-01-10 15:54:25 -0500,"248,0256713"
b43eaa5508e8b81a51796406cf598a7630c1c915,2012-01-10 11:51:55 -0800,"0,8233681"
9b53650a455c235f5b15c6df42ab58f24582596d,2012-01-09 12:15:32 -0500,"83,1292361"
2e555237d304c235b16c9460097703005d68cab0,2012-01-09 07:59:18 -0800,"4,6338194"
7de7913abdbaa30f0ef6ad1b63508d3a8441d08f,2012-01-05 18:19:29 -0500,"79,3820139"
780a1823177e851f75b6f22e7f7bfe49b7938862,2012-01-05 18:17:58 -0500,"242,8734838"
96d3bcb99690726d4c0e28355cc87c25e14f4c8d,2012-01-03 09:24:54 -0800,"10,8265972"
a2e9767225d3c3fa55f31c2494a3a2f54a65f87f,2012-01-03 12:23:09 -0500,"77,1355903"
eb2a10afd600b2680f24d02ffc73d4c9d9800492,2012-01-03 12:19:48 -0500,"240,8779514"
af8c56f8be7f01136c88e665c7580daf6f9c9d7d,2012-01-03 12:16:56 -0500,"10,7852546"
112b0e97d47709f9f7fd0d9aad62a9063ba541f3,2012-01-03 07:54:38 -0800,"10,6630208"
73e86eedd5703e43bb8770a62acbb7c589a1905a,2012-01-03 10:23:20 -0500,"10,6623727"
daad9a9a71e9efc42e43245e374b4466dca6ebe6,2012-01-03 10:22:24 -0500,"10,7113194"
625b56de6491170ad6a2e45c57d974fca6160750,2011-12-27 16:42:29 -0500,"0,5274074"
a91a40febd0637c4223628cf89de7cf66196977f,2011-12-25 09:56:55 -0500,"68,0127315"
961cf14ab3e0d16bcecdb64717accd088a0d00aa,2011-12-23 10:09:13 -0500,"66,0424769"
ab4b52a23912fb6bd4eabd0fd035858e8ad3a815,2011-12-23 10:08:53 -0500,"227,1450347"
5ad2ca011eaee4f07c71458bb475224608132b25,2011-12-23 03:53:31 -0800,"3,0066782"
96b1e085c345f9d89288e1c7dfb37fcdbc09c083,2011-12-23 02:50:28 -0800,"20,853669"
781c06c0f534913321a415a4fb64a60734e43101,2011-12-20 13:09:18 -0800,"226,9790741"
595925592d36fb5d5d34beea3c3e71fca2b6726e,2011-12-20 14:43:31 -0500,"18,8018403"
f06e3e0ea6c8da90585a9f0936c390659dcece37,2011-12-20 11:42:53 -0800,"18,7658796"
387c8e3c5b1e00c6e9e57bfb069a6bfed09411d9,2011-12-20 08:55:55 -0800,"63,1142361"
96c700f5e4b283e5479505d1e5f8fc9884dc1ff5,2011-12-19 16:05:32 -0500,"62,2898495"
f503a1486a6cbda8d0e73923fec8de3ced253b28,2011-12-19 16:05:15 -0500,"225,975544"
3528650560a2c417da2303869c743da019defc6d,2011-12-19 12:23:00 -0800,"62,2545139"
bafb43d6c18c1bf7eb1fcc04bed85e45bd03e961,2011-12-19 15:14:22 -0500,"225,9216898"
99a289f531e9dc42aa81ea32ff84b807a46b6a9c,2011-12-19 07:27:25 -0800,"5,9520486"
fc90967876a0b8c762cba4a9f40a80db7a8b0432,2011-12-19 07:26:14 -0800,"6,4018403"
1f3bc1c2399fb53eb1b2222194332aca07a31a36,2011-12-19 07:25:16 -0800,"6,4012269"
cd2b8832fdb087e740e8d6da69c75f46d69b52d2,2011-12-19 07:12:30 -0800,"3,7417824"
f1a6d747754b4dad22e0b90808da99ab876d4e2b,2011-12-16 17:54:53 -0500,"223,1070718"
821462017860c780badf42cb50c3796575e0e053,2011-12-16 14:19:32 -0800,"3,6867014"
f0a70570feb4045faf986c307ed7bb0b9dd62a02,2011-12-16 14:15:28 -0800,"3,6855093"
ab6c45372c61d2092ca888108bdc9067a1115b8e,2011-12-16 16:37:24 -0500,"59,1417477"
98c0b8b85ed1971bed13dc51edc68e0651fa5e73,2011-12-15 19:32:15 -0500,"222,1748843"
5491c310a6c70220e32c123ba7b8ce3da3e26126,2011-12-12 15:03:16 -0500,"62,0343171"
12c69167e367a2c7653af6a3c9565c7bde7c9f43,2011-12-12 14:34:47 -0500,"218,9723148"
b379bc5eefb2bd0091c4b016e24a406d36454bfa,2011-12-12 14:33:47 -0500,"212,8350926"
93e92d3f44cbb4ac96c394871090e8f2b32c0f8e,2011-12-12 11:33:17 -0800,"5,1699884"
ca287d66f2f12ae3006daef831fbf00a4723e46d,2011-12-12 11:32:48 -0800,"216,860544"
8848a70ba16765313438a289b8837732e81650f7,2011-12-05 07:53:15 -0800,"9,4103704"
4c519a47a9b8f6bb7067f5758d5198bf45ceb57d,2011-12-02 12:56:26 -0500,"208,9038773"
43ae68b5efb2d7f8c23f64d3efdbd49c9d90aff2,2011-12-02 07:09:41 -0800,"7,3956019"
fe5cc3b7f8d42d842153996ca9790027a466689a,2011-12-01 23:22:12 -0500,"208,3381134"
173efb1865e271dede53bcdff7ee2e189df07aa4,2011-12-01 13:01:59 -0800,"0,1504051"
a7120a3647b17878914da0b40655edcc5a9da59f,2011-11-30 17:30:54 -0800,"4,8098264"
0305f60cadf96509fa212071eb6bc06f31e9f001,2011-11-30 17:28:13 -0800,"1,4466204"
b683118cd022ae7076e669eb499fb41c16d2439c,2011-11-24 19:26:52 -0500,"201,1716435"
42eb76a0540d8332650b34ba0f949d403fcd8a89,2011-11-21 11:33:14 -0800,"41,0172222"
92979f82882fbeca4e66a7b6ae5dc9b485588ca0,2011-11-21 11:31:57 -0800,"11,0716551"
0310cd6403e7e28cdbd0b436c55a8a4e0372f78e,2011-11-21 11:31:42 -0800,"12,9644676"
4ad4f66327ae21527035eb577d79a449296e37f8,2011-11-21 11:27:26 -0800,"0,0955671"
fe9032709c87ec1c577a24a5fd0622268ae2b853,2011-11-21 09:20:34 -0800,"0,3408681"
e6a729d2d82d9bc092ace2836f7492106003cbf0,2011-11-14 06:57:46 -0800,"5,7766319"
88a1b894527cf03462a50922fe2185ac53fc6c6d,2011-11-14 06:56:57 -0800,"0,7753588"
ba1fce94b5c11a8b91919c3d9d873bcf74e5f93a,2011-11-10 10:30:24 -0500,"3,6790509"
145b2d078e411ab0e49e70e5c6cd7ceca2f4e3c6,2011-11-10 07:27:46 -0800,"3,2183449"
3c0baa68faecbf450a90ddd5fdd333e5e23bc21c,2011-11-08 23:40:36 -0800,"2,3528588"
90b5aadf56168caa6af8067860c4a01e5bdab666,2011-11-08 23:39:41 -0800,"2,6914931"
